playerId,playerName,DOB,mlbDebutDate,birthCity,birthStateProvince,birthCountry,heightInches,weight,primaryPositionCode,primaryPositionName,playerForTestSetAndFuturePreds
665482,Gilberto Celestino,1999-02-13,2021-06-02,Santo Domingo,NA,Dominican Republic,72,170,8,Outfielder,FALSE
593590,Webster Rivas,1990-08-08,2021-05-28,Nagua,NA,Dominican Republic,73,219,3,First Base,TRUE
661269,Vladimir Gutierrez,1995-09-18,2021-05-28,Havana,NA,Cuba,73,190,1,Pitcher,TRUE
669212,Eli Morgan,1996-05-13,2021-05-28,Rancho Palos Verdes,CA,USA,70,190,1,Pitcher,TRUE
666201,Alek Manoah,1998-01-09,2021-05-27,Homestead,FL,USA,78,260,1,Pitcher,TRUE
680911,Owen Miller,1996-11-15,2021-05-23,Mequon,WI,USA,72,185,4,Second Base,TRUE
670764,Taylor Walls,1996-07-10,2021-05-22,Americus,GA,USA,70,185,6,Shortstop,TRUE
608422,Jose Godoy,1994-10-13,2021-05-21,Maracaibo,NA,Venezuela,71,200,2,Catcher,TRUE
650496,Jean Carlos Mejia,1996-08-26,2021-05-21,Gaspar Hernandez,NA,Dominican Republic,77,240,1,Pitcher,TRUE
642456,Luis Barrera,1995-11-15,2021-05-19,Tamboril,NA,Dominican Republic,72,195,8,Outfielder,TRUE
664731,P.J. Higgins,1993-05-10,2021-05-19,Bridgeport,CT,USA,70,195,2,Catcher,TRUE
641927,Bailey Ober,1995-07-12,2021-05-18,Huntersville,NC,USA,81,260,1,Pitcher,TRUE
641561,Johneshwy Fargas,1994-12-15,2021-05-17,Trujillo Alto,NA,Puerto Rico,73,180,8,Outfielder,TRUE
666137,Khalil Lee,1998-06-26,2021-05-17,Newark,DE,USA,70,170,9,Outfielder,TRUE
667297,Tommy Nance,1991-03-19,2021-05-17,Long Beach,CA,USA,78,235,1,Pitcher,TRUE
622668,Ivan Castillo,1995-05-30,2021-05-14,Santiago,NA,Dominican Republic,69,179,4,Second Base,TRUE
669302,Logan Gilbert,1997-05-05,2021-05-13,Winter Park,FL,USA,78,225,1,Pitcher,TRUE
672284,Jarred Kelenic,1999-07-16,2021-05-13,Waukesha,WI,USA,73,190,7,Outfielder,TRUE
547001,Cody Poteet,1994-07-30,2021-05-12,San Diego,CA,USA,73,190,1,Pitcher,TRUE
657011,Troy Stokes Jr.,1996-02-02,2021-05-09,Columbia,MD,USA,69,205,7,Outfielder,TRUE
663616,Trevor Larnach,1997-02-26,2021-05-08,Walnut Creek,CA,USA,76,223,7,Outfielder,TRUE
665861,Sebastian Rivero,1998-11-16,2021-05-08,Maracay,NA,Venezuela,73,210,2,Catcher,TRUE
624503,Nick Gordon,1995-10-24,2021-05-06,Avon Park,FL,USA,72,160,6,Shortstop,TRUE
664850,Patrick Mazeika,1993-10-14,2021-05-05,Springfield,MA,USA,75,210,2,Catcher,TRUE
669622,Anthony Bender,1995-02-03,2021-05-05,Petaluma,CA,USA,76,205,1,Pitcher,TRUE
670462,Hunter Owen,1993-09-22,2021-05-05,Evansville,IN,USA,71,200,5,Third Base,TRUE
628451,Andy Ibanez,1993-04-03,2021-05-04,Havana,NA,Cuba,71,205,5,Third Base,TRUE
